"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Tokyo","Tokyo","35.6839","139.7744","Japan","JP","JPN","Tōkyō","primary","39105000","1392685764"
"Jakarta","Jakarta","-6.2146","106.8451","Indonesia","ID","IDN","Jakarta","primary","35362000","1360771077"
"Delhi","Delhi","28.6667","77.2167","India","IN","IND","Delhi","admin","31870000","1356872604"
"Manila","Manila","14.6","120.9833","Philippines","PH","PHL","Manila","primary","23971000","1608618140"
"São Paulo","Sao Paulo","-23.5504","-46.6339","Brazil","BR","BRA","São Paulo","admin","22495000","1076532519"
"Mumbai","Mumbai","19.0758","72.8775","India","IN","IND","Mahārāshtra","admin","22186000","1356226629"
"Shanghai","Shanghai","31.1667","121.4667","China","CN","CHN","Shanghai","admin","22118000","1156073548"
"Mexico City","Mexico City","19.4333","-99.1333","Mexico","MX","MEX","Ciudad de México","primary","21505000","1484247881"
"Guangzhou","Guangzhou","23.1288","113.259","China","CN","CHN","Guangdong","admin","21489000","1156237133"
"Cairo","Cairo","30.0444","31.2358","Egypt","EG","EGY","Al Qāhirah","primary","19787000","1818253931"
"Beijing","Beijing","39.904","116.4075","China","CN","CHN","Beijing","primary","19437000","1156228865"
"Kolkāta","Kolkata","22.5727","88.3639","India","IN","IND","West Bengal","admin","18698000","1356060520"
"Moscow","Moscow","55.7558","37.6178","Russia","RU","RUS","Moskva","primary","17693000","1643318494"
"Bangkok","Bangkok","13.75","100.5167","Thailand","TH","THA","Krung Thep Maha Nakhon","primary","17573000","1764068610"
"Dhaka","Dhaka","23.7289","90.3944","Bangladesh","BD","BGD","Dhaka","primary","16839000","1050529279"
"Buenos Aires","Buenos Aires","-34.5997","-58.3819","Argentina","AR","ARG","Ciudad Autónoma de Buenos Aires","primary","16216000","1032717330"
"Ōsaka","Osaka","34.752","135.4582","Japan","JP","JPN","Ōsaka","admin","15490000","1392419823"
"Lagos","Lagos","6.45","3.4","Nigeria","NG","NGA","Lagos","minor","15487000","1566593751"
"Istanbul","Istanbul","41.01","28.9603","Turkey","TR","TUR","İstanbul","admin","15311000","1792756324"
"Karachi","Karachi","24.86","67.01","Pakistan","PK","PAK","Sindh","admin","15292000","1586129469"
"Shenzhen","Shenzhen","22.535","114.054","China","CN","CHN","Guangdong","minor","14678000","1156158707"
"Bangalore","Bangalore","12.9791","77.5913","India","IN","IND","Karnātaka","admin","13999000","1356410365"
"Ho Chi Minh City","Ho Chi Minh City","10.8167","106.6333","Vietnam","VN","VNM","Hồ Chí Minh","admin","13954000","1704774326"
"Tehran","Tehran","35.7","51.4167","Iran","IR","IRN","Tehrān","primary","13819000","1364305026"
"Rio de Janeiro","Rio de Janeiro","-22.9083","-43.1964","Brazil","BR","BRA","Rio de Janeiro","admin","12486000","1076887657"
